日付,開催,場所,Ｒ,レース名,クラス名,重量種別,年齢限定,限定,芝・ダ,距離,コース区分,馬場状態,天気,頭数,着順,走破タイム,人気,馬名,馬体重,馬体重増減,斤量,性別,年齢,騎手,多頭出し,所属,調教師,単勝配当,馬連,馬単,３連複,３連単,脚質,種牡馬,母馬,母父馬,母父タイプ名
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,９,3459,8,エッケザックス,450,-4, 60 ,セ,5,上野翔,,(美),鹿戸雄一,(36.2),,,,,中団,デュランダル,リーチマイハーバー,"Boston Harbor",ナスルーラ系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,10,3464,11,ウメジマダイオー,524,-8, 60 ,牡,8,石神深一,,(美),星野忍,(70.6),,,,,中団,ブラックホーク,フレンチティー,フレンチデピュティ,ニアークティック系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,11,3487,9,リヴゴーシュ,510,-16, 61 ,セ,5,林満明,,(栗),中竹和也,(53.2),,,,,後方,ハーツクライ,ライヴ,"Storm Cat",ニアークティック系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,12,3487,7,ルグランシェクル,456,-10, 59 ,牡,4,山本康志,,(美),大江原哲,(27.1),,,,,後方,パイロ,バラベルサイユ,アグネスデジタル,ネイティヴダンサー系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,13,3500,10,ドクタールキア,468,-4, 58 ,牝,7,浜野谷憲,,(美),根本康広,(69.8),,,,,後方,キングヘイロー,ドクターベローナ,メジロライアン,ニアークティック系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,止,----,4,テイエムシシーポス,490,+4, 60 ,牡,7,佐久間寛,,(栗),杉山晴紀,(6.0),,,,,,テイエムオペラオー,テイエムピンキー,トニービン,ナスルーラ系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,１,1477,5,アイアムジュピター,504,-6, 56 ,牡,3,菅原隆一,,(美),奥平雅士,850,2060,4520,18970,94680,逃げ,ルーラーシップ,アイアムネオ,ネオユニヴァース,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,２,1481,3,ラッキーパンチ,494,+6, 56 ,牡,3,田辺裕信,,(美),矢野英一,(4.6),2060,4520,18970,94680,先行,ベーカバド,ハイマーク,マヤノトップガン,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,３,1488,8,ブロードビーチ,422,0, 54 ,牝,3,菱田裕二,,(栗),渡辺薫彦,(43.3),,,18970,94680,中団,ヴァーミリアン,バーレーヘッズ,スペシャルウィーク,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,４,1489,1,カガヒーロー,442,-4, 56 ,牡,3,秋山真一,,(栗),谷潔,(3.8),,,,,中団,スクリーンヒーロー,エンゼルジョーカー,ブライアンズタイム,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,５,1491,2,コハク,444,-8, 56 ,牡,3,戸崎圭太,,(美),小桧山悟,(4.0),,,,,先行,デビッドジュニア,ハナガスミ,クロコルージュ,ナスルーラ系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,６,1492,9,モンスーンジャイア,442,-4,53▲,牡,3,横山武史,,(美),新開幸一,(45.1),,,,,中団,アンライバルド,オードリーローズ,ブライアンズタイム,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,７,1495,4,ブラウンスビト,456,-2,53▲,牡,3,武藤雅,,(美),武藤善則,(6.0),,,,,先行,サムライハート,マイベッピン,ジェイドロバリー,ネイティヴダンサー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,８,1500,10,ガクチカキッズ,446,0,53▲,牡,3,菊沢一樹,,(美),大江原哲,(51.8),,,,,中団,キングカメハメハ,スペルバインド,ゴールドアリュール,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,９,1503,7,アキラノテソーロ,464,-4, 56 ,牡,3,吉田隼人,,(美),池上昌和,(20.5),,,,,中団,ルーラーシップ,ダンシングスタイル,メイショウボーラー,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,10,1509,13,ナイトブラスター,484,,55☆,牡,3,義英真,,(栗),本田優,(116.9),,,,,後方,カネヒキリ,ユタカヒメ,ブライアンズタイム,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,11,1510,6,コパノカーニバル,484,-10, 56 ,牡,3,武豊,,(栗),田所秀孝,(11.4),,,,,中団,マツリダゴッホ,アマーレ,トニービン,ナスルーラ系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,12,1510,15,ツクバカントウオオ,484,0,54△,牡,3,木幡初也,,(美),小野次郎,(256.8),,,,,後方,サマーバード,ビキューナー,ネオユニヴァース,ロイヤルチャージャー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,13,1513,11,ハーモニーゲイリー,506,, 56 ,牡,3,原田和真,,(美),栗田徹,(66.2),,,,,後方,ダノンシャンティ,ドリームモーメント,Machiavellian,ネイティヴダンサー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,14,1513,12,ゴールデンチャンス,426,+6, 54 ,牝,3,中井裕二,,(栗),中内田充,(103.5),,,,,中団,ステイゴールド,ファーザ,"Mr. Prospector",ネイティヴダンサー系
170422,1福5,福島,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 曇 ,15,15,1521,14,タネノオー,488,0, 56 ,牡,3,西村太一,,(美),久保田貴,(203.9),,,,,後方,ゼンノロブロイ,メジロバーミューズ,アサティス,ニアークティック系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,１,1104,2,ダークプリンセス,418,+2, 54 ,牝,3,戸崎圭太,,(美),萩原清,310,670,1220,890,3780,逃げ,シンボリクリスエス,エイグレット,サンデーサイレンス,ロイヤルチャージャー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,２,1106,3,グラスハーモニー,480,-14, 54 ,牝,3,勝浦正樹,,(美),尾形和幸,(4.3),670,1220,890,3780,先行,カンパニー,シルバーバレーガール,"Deputy Minister",ニアークティック系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,３,1106,1,ユキエファルコン,476,-4, 56 ,牡,3,菱田裕二,,(栗),岩元市三,(3.0),,,890,3780,中団,サムライハート,ゲイルプリムラ,フレンチデピュティ,ニアークティック系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,４,1108,4,ダイバージェント,456,+2, 56 ,牡,3,田辺裕信,,(美),堀井雅広,(9.9),,,,,先行,ハーツクライ,マイネコンテッサ,ペンタイア,ニアークティック系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,５,1110,6,エマーブル,390,0, 54 ,牝,3,松岡正海,,(美),伊藤伸一,(13.8),,,,,中団,アドマイヤオーラ,アリママリア,トウカイテイオー,トゥルビヨン系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,６,1110,15,ジューン,408,+8, 54 ,牝,3,川須栄彦,,(美),和田正道,(235.6),,,,,中団,サクラメガワンダー,サクラピュアハート,サクラプレジデント,ロイヤルチャージャー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,７,1110,11,サツキチャン,410,+6, 54 ,牝,3,宮崎北斗,,(美),松永康利,(132.8),,,,,中団,ダノンシャンティ,カワイコチャン,ゴールドヘイロー,ロイヤルチャージャー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,８,1111,7,ディアユリアザミ,474,+4, 54 ,牝,3,吉田隼人,,(美),池上昌弘,(33.8),,,,,先行,ボストンハーバー,ハイフリート,アフリート,ネイティヴダンサー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,９,1111,9,ダイメイピット,396,-10,54△,牡,3,井上敏樹,,(美),本間忍,(44.3),,,,,後方,ジャングルポケット,ダイメイザバリヤル,ダンスインザダーク,ロイヤルチャージャー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,10,1112,10,アパラチアン,428,+8, 54 ,牝,3,丸山元気,,(美),小笠倫弘,(103.7),,,,,中団,ヴィクトワールピサ,バージニアキャット,"Bluegrass Cat",ニアークティック系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,11,1112,8,ティンウッドマン,460,-6,53▲,牡,3,菊沢一樹,,(美),高橋義博,(34.3),,,,,中団,キンシャサノキセキ,パイアン,Cozzene,ナスルーラ系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,12,1114,12,セブンシーミノル,424,-2,51▲,牝,3,武藤雅,,(美),中舘英二,(160.9),,,,,後方,エンパイアメーカー,セブンシークィーン,コロナドズクエスト,ネイティヴダンサー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,13,1118,5,メイショウハガネ,460,-4,55☆,牡,3,小崎綾也,,(栗),松永昌博,(12.9),,,,,後方,アルデバラン2,モンローライン,ダンスインザダーク,ロイヤルチャージャー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,14,1121,16,コロンコロンカフェ,428,+4,51▲,牝,3,横山武史,,(美),小島太,(271.5),,,,,後方,パイロ,シャイニーカフェ,マンハッタンカフェ,ロイヤルチャージャー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,15,1123,14,アキサミヨー,424,+2, 54 ,牝,3,柴山雄一,,(美),武市康男,(188.3),,,,,後方,タートルボウル,ミオリチャン,スウェプトオーヴァーボード,ネイティヴダンサー系
170422,1福5,福島,2,未勝利,未勝利,馬齢,３歳,,芝,1200,B,良, 曇 ,16,16,1126,13,ハギノパートナーズ,396,-4,52△,牝,3,木幡初也,,(栗),松田国英,(164.4),,,,,後方,シンボリクリスエス,ハギノハニー,ネオユニヴァース,ロイヤルチャージャー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,１,1101,1,ノリノリコユキ,426,+2, 54 ,牝,3,戸崎圭太,,(美),勢司和浩,200,710,960,1510,3920,先行,スウェプトオーヴァーボード,ストップザネバー,タイトスポット,セントサイモン系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,２,1101,3,ウイナーズロード,414,-2,52△,牝,3,城戸義政,,(栗),岩元市三,(7.2),710,960,1510,3920,逃げ,ケイムホーム,トップアクトレス,テイエムオペラオー,ニアークティック系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,３,1104,2,サンデュランゴ,468,+4, 54 ,牝,3,松岡正海,,(美),蛯名利弘,(5.2),,,1510,3920,先行,バトルプラン,イケイケサンドリン,フォーティナイナー,ネイティヴダンサー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,４,1106,9,ウィッシュノート,432,-12, 54 ,牝,3,北村友一,,(栗),安田隆行,(26.2),,,,,中団,ゴールドアリュール,デイトユアドリーム,トワイニング,ネイティヴダンサー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,５,1106,5,スリーミネルバ,430,-6,51▲,牝,3,菊沢一樹,,(美),柄崎孝,(15.9),,,,,先行,バゴ,スズカミネルバ,フレンチデピュティ,ニアークティック系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,６,1109,7,デルマキミノナハ,430,-22,52△,牝,3,木幡初也,,(美),黒岩陽一,(16.5),,,,,先行,ミリオンディスク,デルマユリア,ネオユニヴァース,ロイヤルチャージャー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,７,1111,8,スマートメニル,444,-4, 54 ,牝,3,武豊,,(栗),松永幹夫,(21.6),,,,,中団,スマートファルコン,コルサトウショウ,ヘクタープロテクター,ネイティヴダンサー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,８,1113,6,ノアブリジット,470,-2, 54 ,牝,3,田辺裕信,,(美),天間昭一,(16.1),,,,,後方,サマーバード,ロビングショット,ゼンノロブロイ,ロイヤルチャージャー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,９,1114,13,アネッロドーロ,434,-6,52△,牝,3,伴啓太,,(美),相沢郁,(114.5),,,,,先行,ドリームジャーニー,リトルイライザ,クロフネ,ニアークティック系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,10,1116,10,ソリティアリング,442,+2, 54 ,牝,3,津村明秀,,(栗),松元茂樹,(30.9),,,,,中団,ダイワメジャー,リングジアラーム,スウェプトオーヴァーボード,ネイティヴダンサー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,11,1117,14,エメラルドアロー,414,+4,51▲,牝,3,武藤雅,,(美),矢野英一,(162.2),,,,,後方,ヨハネスブルグ,エメラルドインディ,アグネスタキオン,ロイヤルチャージャー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,12,1122,16,ワカバ,418,-6,52△,牝,3,井上敏樹,,(美),小桧山悟,(284.1),,,,,後方,スクワートルスクワート,リーフ,デリケートワン,その他のエクリプス系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,13,1123,11,ローズゴールド,426,+6,51▲,牝,3,藤田菜七,,(美),鹿戸雄一,(64.4),,,,,中団,サウスヴィグラス,スプライトダンス,ダンスインザダーク,ロイヤルチャージャー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,14,1123,12,ワンダーフルリール,408,-6,53☆,牝,3,加藤祥太,,(栗),中竹和也,(67.7),,,,,後方,ヨハネスブルグ,ワンダーレイズ,"Common Grounds",ネイティヴダンサー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,15,1124,15,キクノデア,412,,53☆,牝,3,小崎綾也,,(栗),松田国英,(174.4),,,,,後方,マンハッタンカフェ,マリアージュ,ブライアンズタイム,ロイヤルチャージャー系
170422,1福5,福島,1,未勝利・牝,未勝利,馬齢,３歳,,ダ,1150,,良, 曇 ,16,16,1125,4,ファステストネオ,448,+2, 54 ,牝,3,柴山雄一,,(美),清水英克,(11.1),,,,,後方,ネオユニヴァース,ナイススピードワン,"Phone Trick",ニアークティック系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,１,1221,1,ディープジュエリー,500,0, 55 ,牝,5,ルメール,,(美),国枝栄,260,2730,3380,46840,160120,後方,ディープインパクト,ジュエルオブザナイト,"Giant's Causeway",ニアークティック系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,２,1222,7,スマートプラネット,466,-2, 55 ,牝,5,大野拓弥,,(美),和田雄二,(21.0),2730,3380,46840,160120,後方,ファルブラヴ,アンダルシア,アルカセット,ネイティヴダンサー系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,３,1222,11,マユキ,480,-8, 55 ,牝,6,柴田善臣,,(栗),森秀行,(70.1),,,46840,160120,先行,タイキシャトル,イズミコマンダー,コマンダーインチーフ,ニアークティック系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,４,1223,6,カービングパス,486,+10, 55 ,牝,5,杉原誠人,,(美),藤沢和雄,(15.1),,,,,先行,ハービンジャー,ハッピーパス,サンデーサイレンス,ロイヤルチャージャー系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,５,1223,3,クリーンファンキー,486,0, 55 ,牝,4,横山典弘,,(美),鈴木伸尋,(5.7),,,,,逃げ,タイキシャトル,マヤノメメント,フレンチデピュティ,ニアークティック系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,６,1224,10,スノーレパード,458,-6,52▲,牝,6,野中悠太,*,(美),黒岩陽一,(40.8),,,,,後方,ストーミングホーム,スノーキトゥン,"Storm Cat",ニアークティック系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,７,1224,12,ピュアコンチェルト,426,-10, 55 ,牝,4,和田竜二,,(栗),寺島良,(80.2),,,,,中団,キンシャサノキセキ,ミスコンチェルト,Concerto,その他のエクリプス系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,８,1226,2,リヴィエール,480,+4, 55 ,牝,6,吉田豊,,(美),斎藤誠,(4.9),,,,,先行,ハーツクライ,プラチナローズ,クロフネ,ニアークティック系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,９,1227,9,テンテマリ,450,+6, 55 ,牝,6,蛯名正義,,(美),柄崎孝,(26.7),,,,,中団,スズカフェニックス,テンイムホウ,ラムタラ,ニアークティック系
170422,2東1,東京,12,1000万下・牝,1000万,定量,４上,,芝,1400,A,良, 曇 ,12,10,1228,5,レインボーラヴラヴ,454,-4, 55 ,牝,6,内田博幸,,(美),武市康男,(8.2),,,,,先行,マイネルラヴ,レインボーマグナム,マンハッタンカフェ,ロイヤルチャージャー系
